ticker,name,sector,sector_pe,last_updated,price,price_1m_ret,price_3m_ret,price_6m_ret,low_52w,high_52w,pct_above_52w_low,price_trend,volume_trend,pe,pb,roe,roce,de,revenue_growth,market_cap_cr,screener_url,fii_pct,dii_pct,promoter_pct,fii_q1,fii_q2,fii_q3,fii_q4,dii_q1,dii_q2,dii_q3,dii_q4,fii_selling_4q,dii_buying_4q,fii_trend_pct,dii_trend_pct,fii_label,dii_label,fair_value,buy_zone_low,buy_zone_high,strong_buy_below,value_signal,valuation_methods,composite_score,grade,rank,score_value,score_quality,score_momentum,score_smartmoney,rank_value,rank_quality,rank_momentum,rank_smartmoney,scrape_status,pillar_value,exported_at
ARDEE.NS,Ardee Industries Limited,Miscellaneous,22.0,2026-09-16 01:01,,,,,50.91,67.12,,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ARDEE/consolidated/,1.85,8.4,67.62,1.85,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0,1,1.85,8.4,Buying (+1.9% over 4Q),Accumulating (+8.4% over 4Q),58.55,46.84,52.69,40.98,No Data,52W Low Buffer: ₹58.55,52.0,B,141,50.0,31.5,50.0,80.0,82,287,1,15,done,90.5,2026-09-16 01:06
ACC.NS,ACC Limited,Cement,25.0,2026-09-16 00:49,,,,,1246.5,1902.69,,Stable,Normal,12.1,0.0,10.9,11.2,0.0,-2.0,23008.0,https://www.screener.in/company/ACC/consolidated/,7.1,22.79,56.69,7.1,6.24,6.17,5.64,22.79,24.14,24.64,24.82,0,0,1.46,-2.03,Buying (+1.5% over 4Q),Stable/Reducing,1433.47,1146.78,1290.13,1003.43,No Data,52W Low Buffer: ₹1433.47,52.0,B,141,70.0,44.2,45.0,48.8,1,229,94,269,done,95.5,2026-09-16 01:06
AMNPLST.NS,Amines & Plasticizers Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,128.45,229.88,,Stable,Normal,23.6,0.0,13.2,16.7,0.0,1.75,911.0,https://www.screener.in/company/AMNPLST/consolidated/,0.0,0.0,73.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,No data,No data,147.72,118.17,132.95,103.4,No Data,52W Low Buffer: ₹147.72,51.9,B,144,38.0,60.8,45.0,60.8,158,104,94,108,done,87.5,2026-09-16 01:06
CAMS.NS,Computer Age Management Services Limited,Miscellaneous,22.0,2026-09-16 00:50,,,,,617.28,829.35,,Stable,Normal,36.0,0.0,36.3,47.0,0.0,2.7,17820.0,https://www.screener.in/company/CAMS/consolidated/,38.61,16.05,19.87,38.61,47.69,53.78,56.51,16.05,23.07,19.91,19.42,1,0,-17.9,-3.37,Selling (-17.9% over 4Q),Stable/Reducing,709.87,567.9,638.88,496.91,No Data,52W Low Buffer: ₹709.87,51.9,B,144,30.0,84.80000000000001,45.0,40.0,186,12,94,321,done,85.5,2026-09-16 01:06
CONTROLPR.NS,Control Print Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,519.63,815.86,,Stable,Normal,23.6,0.0,9.52,16.4,0.0,0.83,919.0,https://www.screener.in/company/CONTROLPR/consolidated/,4.68,4.11,52.68,4.68,4.59,4.51,4.34,4.11,2.16,1.75,1.73,0,1,0.34,2.38,Buying (+0.3% over 4Q),Accumulating (+2.4% over 4Q),597.57,478.06,537.82,418.3,No Data,52W Low Buffer: ₹597.57,51.8,B,146,38.0,55.5,45.0,66.39999999999999,158,139,94,62,done,87.5,2026-09-16 01:06
CCL.NS,CCL Products (India) Limited,Miscellaneous,22.0,2026-09-16 00:52,,,,,824.72,1226.28,,Stable,Normal,32.8,0.0,18.0,15.8,0.0,3.25,14166.0,https://www.screener.in/company/CCL/consolidated/,7.75,21.39,46.26,7.75,7.77,8.12,9.76,21.39,21.44,21.73,20.57,1,0,-2.01,0.82,Selling (-2.0% over 4Q),Stable/Reducing,948.43,758.74,853.59,663.9,No Data,52W Low Buffer: ₹948.43,51.6,B,147,30.0,66.2,45.0,60.8,186,80,94,108,done,85.5,2026-09-16 01:06
APOLLO.NS,Apollo Micro Systems Limited,IT,28.0,2026-09-16 00:52,,,,,182.16,450.05,,Stable,Normal,118.0,0.0,11.8,14.5,0.0,13.05,14366.0,https://www.screener.in/company/APOLLO/consolidated/,5.27,3.31,52.67,5.27,11.01,11.14,7.42,3.31,0.01,0.01,0.0,0,1,-2.15,3.31,Stable,Accumulating (+3.3% over 4Q),209.48,167.59,188.54,146.64,No Data,52W Low Buffer: ₹209.48,51.5,B,148,30.0,54.699999999999996,45.0,74.4,186,146,94,22,done,85.5,2026-09-16 01:06
ASTRAL.NS,Astral Limited,Miscellaneous,22.0,2026-09-16 00:47,,,,,1315.03,1743.56,,Stable,Normal,62.6,0.0,13.8,19.2,0.0,3.29,37063.0,https://www.screener.in/company/ASTRAL/consolidated/,18.5,13.21,55.85,18.5,19.79,21.22,22.48,13.21,13.66,12.85,12.45,1,0,-3.98,0.76,Selling (-4.0% over 4Q),Stable/Reducing,1512.28,1209.83,1361.06,1058.6,No Data,52W Low Buffer: ₹1512.28,51.3,B,149,30.0,60.8,45.0,66.39999999999999,186,104,94,62,done,85.5,2026-09-16 01:06
BIRLACABLE.NS,Birla Cable Limited,Miscellaneous,22.0,2026-09-16 01:03,,,,,103.64,392.35,,Stable,Rising,24.5,0.0,6.26,8.96,0.0,11.67,1134.0,https://www.screener.in/company/BIRLACABLE/consolidated/,0.01,0.09,66.35,0.01,0.0,0.34,0.03,0.09,0.01,0.01,0.01,0,1,-0.02,0.08,Stable,Accumulating (+0.1% over 4Q),119.19,95.35,107.27,83.43,No Data,52W Low Buffer: ₹119.19,51.1,B,150,38.0,45.300000000000004,50.0,72.0,158,217,1,25,done,87.5,2026-09-16 01:06
BIRLAMONEY.NS,Aditya Birla Money Limited,Miscellaneous,22.0,2026-09-16 01:06,,,,,96.73,181.22,,Stable,Normal,70.2,0.0,26.0,12.4,0.0,4.88,668.0,https://www.screener.in/company/BIRLAMONEY/consolidated/,0.07,0.0,73.53,0.07,0.0,0.03,0.91,0.0,0.0,0.0,0.0,0,0,-0.84,0.0,Stable,No data,111.24,88.99,100.12,77.87,No Data,52W Low Buffer: ₹111.24,51.1,B,150,30.0,64.80000000000001,45.0,60.8,186,98,94,108,done,85.5,2026-09-16 01:06
BASF.NS,BASF India Limited,Miscellaneous,22.0,2026-09-16 00:51,,,,,3142.26,4656.17,,Stable,Normal,24.8,0.0,10.9,14.5,0.0,7.25,15321.0,https://www.screener.in/company/BASF/consolidated/,3.18,6.77,73.33,3.18,3.81,4.12,4.35,6.77,6.63,6.67,5.97,1,0,-1.17,0.8,Selling (-1.2% over 4Q),Stable/Reducing,3613.6,2890.88,3252.24,2529.52,No Data,52W Low Buffer: ₹3613.6,51.1,B,150,38.0,48.8,45.0,72.0,158,180,94,25,done,87.5,2026-09-16 01:06
CRAMC.NS,Canara Robeco Asset Management Company Limited,Miscellaneous,22.0,2026-09-16 00:56,,,,,215.19,345.56,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CRAMC/consolidated/,1.38,12.49,75.0,1.38,1.72,1.28,0.0,12.49,10.18,9.35,0.0,0,1,1.38,12.49,Buying (+1.4% over 4Q),Accumulating (+12.5% over 4Q),247.47,197.97,222.72,173.23,No Data,52W Low Buffer: ₹247.47,51.0,B,153,50.0,31.5,45.0,80.0,82,287,94,15,done,90.5,2026-09-16 01:06
CARERATING.NS,CARE Ratings Limited,Miscellaneous,22.0,2026-09-16 00:56,,,,,1400.72,1785.38,,Stable,Rising,27.7,0.0,19.7,26.3,0.0,3.81,4926.0,https://www.screener.in/company/CARERATING/consolidated/,20.9,23.72,0.0,20.9,21.67,22.91,23.37,23.72,26.32,26.89,26.15,1,0,-2.47,-2.43,Selling (-2.5% over 4Q),Stable/Reducing,1610.83,1288.66,1449.75,1127.58,No Data,52W Low Buffer: ₹1610.83,51.0,B,153,30.0,71.5,50.0,48.4,186,62,1,284,done,85.5,2026-09-16 01:06
APLAPOLLO.NS,APL Apollo Tubes Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,1653.73,2272.05,,Stable,Normal,47.9,0.0,25.4,31.8,0.0,-0.06,58844.0,https://www.screener.in/company/APLAPOLLO/consolidated/,28.66,12.69,29.67,28.66,29.25,30.69,31.55,12.69,13.75,14.06,14.9,1,0,-2.89,-2.21,Selling (-2.9% over 4Q),Stable/Reducing,1901.79,1521.43,1711.61,1331.25,No Data,52W Low Buffer: ₹1901.79,50.8,B,155,30.0,76.2,45.0,45.599999999999994,186,48,94,287,done,85.5,2026-09-16 01:06
CIEINDIA.NS,CIE Automotive India Limited,Automobiles,20.0,2026-09-16 00:52,,,,,379.65,490.2,,Stable,Normal,15.9,0.0,11.8,14.7,0.0,6.28,14226.0,https://www.screener.in/company/CIEINDIA/consolidated/,6.61,15.4,65.7,6.61,5.63,5.11,5.03,15.4,15.98,18.12,19.45,0,0,1.58,-4.05,Buying (+1.6% over 4Q),Stable/Reducing,436.6,349.28,392.94,305.62,No Data,52W Low Buffer: ₹436.6,50.7,B,156,54.0,48.8,45.0,54.400000000000006,68,180,94,222,done,91.5,2026-09-16 01:06
AEQUS.NS,Aequs Limited,Miscellaneous,22.0,2026-09-16 00:51,,,,,115.11,262.45,,Stable,Normal,0.0,0.0,-9.96,1.69,0.0,11.38,14857.0,https://www.screener.in/company/AEQUS/consolidated/,4.05,11.63,59.08,4.05,3.9,5.17,0.0,11.63,11.39,8.85,0.0,0,1,4.05,11.63,Buying (+4.0% over 4Q),Accumulating (+11.6% over 4Q),132.38,105.9,119.14,92.66,No Data,52W Low Buffer: ₹132.38,50.7,B,156,50.0,38.7,45.0,70.4,82,266,94,44,done,90.5,2026-09-16 01:06
ADOR.NS,Ador Welding Limited,Miscellaneous,22.0,2026-09-16 00:58,,,,,837.42,1730.3,,Stable,Normal,23.3,0.0,15.8,22.8,0.0,5.09,2694.0,https://www.screener.in/company/ADOR/consolidated/,0.13,4.02,56.9,0.13,0.3,0.1,0.06,4.02,4.43,5.74,10.21,0,0,0.07,-6.19,Buying (+0.1% over 4Q),Stable/Reducing,963.03,770.43,866.73,674.12,No Data,52W Low Buffer: ₹963.03,50.6,B,158,38.0,66.2,45.0,48.8,158,80,94,269,done,87.5,2026-09-16 01:06
APOLLOTYRE.NS,Apollo Tyres Limited,Automobiles,20.0,2026-09-16 00:48,,,,,369.69,530.15,,Stable,Normal,12.1,0.0,13.1,13.9,0.0,2.94,25798.0,https://www.screener.in/company/APOLLOTYRE/consolidated/,22.1,17.74,37.34,22.1,17.96,18.16,14.46,17.74,22.02,21.99,25.12,0,0,7.64,-7.38,Buying (+7.6% over 4Q),Stable/Reducing,425.14,340.11,382.63,297.6,No Data,52W Low Buffer: ₹425.14,50.6,B,158,62.0,54.2,45.0,39.2,49,151,94,322,done,93.5,2026-09-16 01:06
AFFLE.NS,Affle 3i Limited,IT,28.0,2026-09-16 00:49,,,,,1268.7,2146.7,,Stable,Normal,45.3,0.0,13.8,16.8,0.0,4.69,21650.0,https://www.screener.in/company/AFFLE/consolidated/,9.66,14.28,59.89,9.66,14.35,14.79,15.3,14.28,14.71,14.72,16.21,1,0,-5.64,-1.93,Selling (-5.6% over 4Q),Stable/Reducing,1459.0,1167.2,1313.1,1021.3,No Data,52W Low Buffer: ₹1459.0,50.5,B,160,30.0,60.8,45.0,63.2,186,104,94,97,done,85.5,2026-09-16 01:06
CENTENKA.NS,Century Enka Limited,Miscellaneous,22.0,2026-09-16 01:03,,,,,365.77,616.65,,Stable,Rising,8.1,0.0,6.14,8.23,0.0,8.97,1203.0,https://www.screener.in/company/CENTENKA/consolidated/,3.35,5.11,24.86,3.35,2.95,2.91,3.44,5.11,6.27,6.27,9.62,0,0,-0.09,-4.51,Stable,Stable/Reducing,420.64,336.51,378.57,294.44,No Data,52W Low Buffer: ₹420.64,50.5,B,160,70.0,45.300000000000004,50.0,37.599999999999994,1,217,1,328,done,95.5,2026-09-16 01:06
ASTEC.NS,Astec LifeSciences Limited,Pharmaceuticals,28.0,2026-09-16 01:01,,,,,521.85,918.75,,Stable,Rising,0.0,0.0,-25.2,-5.44,0.0,-1.56,1501.0,https://www.screener.in/company/ASTEC/consolidated/,1.33,10.16,66.75,1.33,1.28,1.25,1.03,10.16,9.74,7.88,3.37,0,1,0.3,6.79,Buying (+0.3% over 4Q),Accumulating (+6.8% over 4Q),600.13,480.1,540.11,420.09,No Data,52W Low Buffer: ₹600.13,50.5,B,160,50.0,26.8,50.0,80.0,82,337,1,15,done,90.5,2026-09-16 01:06
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,IT,28.0,2026-09-16 00:57,,,,,254.2,390.42,,Stable,Normal,20.4,0.0,10.2,14.0,0.0,0.54,3222.0,https://www.screener.in/company/ADVENZYMES/consolidated/,22.27,6.49,45.92,22.27,22.54,23.01,12.03,6.49,6.98,7.56,8.08,0,0,10.24,-1.59,Buying (+10.2% over 4Q),Stable/Reducing,292.33,233.86,263.1,204.63,No Data,52W Low Buffer: ₹292.33,50.5,B,160,62.0,48.8,45.0,45.599999999999994,49,180,94,287,done,93.5,2026-09-16 01:06
AVALON.NS,Avalon Technologies Limited,IT,28.0,2026-09-16 00:52,,,,,793.85,2373.3,,Stable,Rising,108.0,0.0,16.5,19.3,0.0,10.04,14436.0,https://www.screener.in/company/AVALON/consolidated/,9.23,16.28,51.09,9.23,5.7,2.43,2.56,16.28,17.07,22.47,23.19,0,0,6.67,-6.91,Buying (+6.7% over 4Q),Stable/Reducing,912.93,730.34,821.63,639.05,No Data,52W Low Buffer: ₹912.93,50.3,B,164,30.0,72.0,50.0,44.800000000000004,186,58,1,292,done,85.5,2026-09-16 01:06
ALKEM.NS,Alkem Laboratories Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,5087.5,5832.46,,Stable,Normal,27.2,0.0,18.9,21.2,0.0,2.51,61708.0,https://www.screener.in/company/ALKEM/consolidated/,6.03,17.63,56.74,6.03,8.49,9.11,8.69,17.63,15.91,15.63,18.56,0,0,-2.66,-0.93,Stable,Stable/Reducing,5850.62,4680.5,5265.56,4095.44,No Data,52W Low Buffer: ₹5850.62,50.2,B,165,30.0,66.2,45.0,55.199999999999996,186,80,94,189,done,85.5,2026-09-16 01:06
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Cement,25.0,2026-09-16 00:57,,,,,259.44,508.1,,Stable,Normal,15.7,0.0,7.3,8.18,0.0,-2.54,3223.0,https://www.screener.in/company/DALMIASUG/consolidated/,0.97,0.08,74.91,0.97,1.07,1.03,0.96,0.08,0.08,0.09,0.09,0,0,0.01,-0.01,Buying (+0.0% over 4Q),Stable/Reducing,298.36,238.68,268.52,208.85,No Data,52W Low Buffer: ₹298.36,50.1,B,166,62.0,34.8,45.0,60.8,49,279,94,108,done,93.5,2026-09-16 01:06
CLSEL.NS,Chaman Lal Setia Exports Limited,Miscellaneous,22.0,2026-09-16 01:02,,,,,205.25,319.05,,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/CLSEL/consolidated/,1.72,0.38,73.89,1.72,1.88,1.77,2.04,0.38,0.28,0.0,0.0,0,1,-0.32,0.38,Stable,Accumulating (+0.4% over 4Q),236.04,188.83,212.43,165.23,No Data,52W Low Buffer: ₹236.04,50.0,B,167,50.0,31.5,50.0,72.0,82,287,1,25,done,90.5,2026-09-16 01:06
ARIHANTSUP.NS,Arihant Superstructures Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,192.48,431.61,,Stable,Normal,23.2,0.0,13.7,10.6,0.0,1.81,925.0,https://www.screener.in/company/ARIHANTSUP/consolidated/,0.56,0.0,74.71,0.56,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0,0,0.53,0.0,Buying (+0.5% over 4Q),No data,221.35,177.08,199.22,154.95,No Data,52W Low Buffer: ₹221.35,50.0,B,167,38.0,54.2,45.0,60.8,158,151,94,108,done,87.5,2026-09-16 01:06
ATGL.NS,Adani Total Gas Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,467.74,808.27,,Stable,Normal,101.0,0.0,14.4,15.3,0.0,6.36,63805.0,https://www.screener.in/company/ATGL/consolidated/,13.94,6.15,74.8,13.94,13.06,13.13,12.96,6.15,6.14,6.12,6.15,0,0,0.98,0.0,Buying (+1.0% over 4Q),Stable/Reducing,537.9,430.32,484.11,376.53,No Data,52W Low Buffer: ₹537.9,49.9,B,169,30.0,60.8,45.0,60.8,186,104,94,108,done,85.5,2026-09-16 01:06
ABDL.NS,Allied Blenders and Distillers Limited,Miscellaneous,22.0,2026-09-16 00:50,,,,,380.85,702.7,,Stable,Normal,79.2,0.0,14.3,18.4,0.0,1.43,17666.0,https://www.screener.in/company/ABDL/consolidated/,3.83,3.52,80.91,3.83,2.83,2.55,2.73,3.52,4.14,4.01,4.03,0,0,1.1,-0.51,Buying (+1.1% over 4Q),Stable/Reducing,437.98,350.38,394.18,306.58,No Data,52W Low Buffer: ₹437.98,49.9,B,169,30.0,60.8,45.0,60.8,186,104,94,108,done,85.5,2026-09-16 01:06
BLUEDART.NS,Blue Dart Express Limited,Logistics,22.0,2026-09-16 00:53,,,,,4647.4,6694.0,,Stable,Normal,35.5,0.0,15.7,15.8,0.0,3.52,11494.0,https://www.screener.in/company/BLUEDART/consolidated/,4.73,11.76,75.0,4.73,5.29,5.4,5.37,11.76,11.76,11.73,12.65,0,0,-0.64,-0.89,Stable,Stable/Reducing,5344.51,4275.61,4810.06,3741.16,No Data,52W Low Buffer: ₹5344.51,49.9,B,169,30.0,60.8,45.0,60.8,186,104,94,108,done,85.5,2026-09-16 01:06
COCHINSHIP.NS,Cochin Shipyard Limited,Defence,40.0,2026-09-16 00:47,,,,,1193.1,1917.97,,Stable,Normal,51.2,0.0,12.5,16.2,0.0,0.5,34858.0,https://www.screener.in/company/COCHINSHIP/consolidated/,5.82,2.24,72.86,5.82,4.11,5.23,4.94,2.24,2.2,2.45,2.5,0,0,0.88,-0.26,Buying (+0.9% over 4Q),Stable/Reducing,1372.06,1097.65,1234.86,960.45,No Data,52W Low Buffer: ₹1372.06,49.9,B,169,30.0,60.8,45.0,60.8,186,104,94,108,done,85.5,2026-09-16 01:06
ACMESOLAR.NS,Acme Solar Holdings Limited,Power,18.0,2026-09-16 00:48,,,,,198.78,418.0,,Stable,Rising,49.9,0.0,10.4,8.89,0.0,17.15,29717.0,https://www.screener.in/company/ACMESOLAR/consolidated/,5.54,6.97,83.41,5.54,4.74,5.76,5.57,6.97,7.09,6.61,6.39,0,0,-0.03,0.58,Stable,Stable/Reducing,228.6,182.88,205.74,160.02,No Data,52W Low Buffer: ₹228.6,49.7,B,173,30.0,54.0,50.0,64.0,186,170,1,79,done,85.5,2026-09-16 01:06
63MOONS.NS,63 moons technologies limited,IT,28.0,2026-09-16 00:56,,,,,470.3,931.4,,Stable,Normal,0.0,0.0,-1.98,-3.7,0.0,50.0,3981.0,https://www.screener.in/company/63MOONS/consolidated/,8.02,0.12,45.63,8.02,6.49,4.35,4.12,0.12,0.12,0.12,0.09,0,1,3.9,0.03,Buying (+3.9% over 4Q),Accumulating (+0.0% over 4Q),540.85,432.68,486.76,378.59,No Data,52W Low Buffer: ₹540.85,49.7,B,173,50.0,46.7,45.0,56.8,82,214,94,179,done,90.5,2026-09-16 01:06
BLAL.NS,BEML Land Assets Limited,Miscellaneous,22.0,2026-09-16 01:06,,,,,155.74,227.07,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BLAL/consolidated/,1.56,14.5,54.03,1.56,1.17,1.22,0.13,14.5,11.02,8.69,8.42,0,1,1.43,6.08,Buying (+1.4% over 4Q),Accumulating (+6.1% over 4Q),179.1,143.28,161.19,125.37,No Data,52W Low Buffer: ₹179.1,49.6,B,175,50.0,31.5,45.0,74.4,82,287,94,22,done,90.5,2026-09-16 01:06
ARFIN.NS,Arfin India Limited,Miscellaneous,22.0,2026-09-16 01:02,,,,,42.68,99.77,,Stable,Normal,75.7,0.0,9.43,14.8,0.0,16.83,1396.0,https://www.screener.in/company/ARFIN/consolidated/,0.95,0.0,74.11,0.95,2.56,2.56,2.41,0.0,0.0,0.0,0.0,0,0,-1.46,0.0,Stable,No data,49.08,39.27,44.17,34.36,No Data,52W Low Buffer: ₹49.08,49.5,B,176,30.0,59.3,45.0,60.8,186,134,94,108,done,85.5,2026-09-16 01:06
BRIGHOTEL.NS,Brigade Hotel Ventures Limited,Real Estate,30.0,2026-09-16 00:59,,,,,55.65,85.64,,Stable,Rising,31.3,0.0,11.2,12.8,0.0,0.57,2132.0,https://www.screener.in/company/BRIGHOTEL/consolidated/,1.33,19.59,74.09,1.33,0.84,0.67,0.81,19.59,20.12,20.02,19.82,0,0,0.52,-0.23,Buying (+0.5% over 4Q),Stable/Reducing,64.0,51.2,57.6,44.8,No Data,52W Low Buffer: ₹64.0,49.3,B,177,38.0,48.8,50.0,60.8,158,180,1,108,done,87.5,2026-09-16 01:06
CENTUM.NS,Centum Electronics Limited,Defence,40.0,2026-09-16 00:55,,,,,2089.56,4376.9,,Stable,Rising,67.7,0.0,-12.5,25.5,0.0,11.12,5920.0,https://www.screener.in/company/CENTUM/consolidated/,0.48,7.93,58.8,0.48,0.38,0.37,0.37,7.93,7.25,7.69,8.13,0,0,0.11,-0.2,Buying (+0.1% over 4Q),Stable/Reducing,2402.99,1922.4,2162.69,1682.1,No Data,52W Low Buffer: ₹2402.99,49.3,B,177,30.0,60.0,50.0,55.199999999999996,186,126,1,189,done,85.5,2026-09-16 01:06
AWHCL.NS,Antony Waste Handling Cell Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,365.75,603.78,,Stable,Normal,17.2,0.0,10.9,11.2,0.0,1.33,1005.0,https://www.screener.in/company/AWHCL/consolidated/,13.77,6.1,46.23,13.77,12.39,11.94,10.79,6.1,6.08,6.61,5.14,0,0,2.98,0.96,Buying (+3.0% over 4Q),Stable/Reducing,420.61,336.49,378.55,294.43,No Data,52W Low Buffer: ₹420.61,49.3,B,177,54.0,48.8,45.0,48.8,68,180,94,269,done,91.5,2026-09-16 01:06
ANUHPHR.NS,Anuh Pharma Limited,Pharmaceuticals,28.0,2026-09-16 01:05,,,,,65.75,96.74,,Stable,Rising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/ANUHPHR/consolidated/,0.0,0.0,70.59,0.0,0.0,0.03,0.03,0.0,0.0,0.1,0.0,1,0,-0.03,0.0,Selling (-0.0% over 4Q),Stable/Reducing,75.61,60.49,68.05,52.93,No Data,52W Low Buffer: ₹75.61,49.2,B,180,50.0,31.5,50.0,68.8,82,287,1,47,done,90.5,2026-09-16 01:06
ALOKINDS.NS,Alok Industries Limited,Miscellaneous,22.0,2026-09-16 00:57,,,,,7.36,18.92,,Stable,Rising,0.0,0.0,0.0,-3.95,0.0,1.62,3664.0,https://www.screener.in/company/ALOKINDS/consolidated/,2.15,0.34,75.0,2.15,2.24,2.34,2.46,0.34,0.37,0.37,0.38,1,0,-0.31,-0.04,Selling (-0.3% over 4Q),Stable/Reducing,8.46,6.77,7.62,5.92,No Data,52W Low Buffer: ₹8.46,49.2,B,180,50.0,31.5,50.0,68.8,82,287,1,47,done,90.5,2026-09-16 01:06
CGPOWER.NS,CG Power and Industrial Solutions Limited,IT,28.0,2026-09-16 00:44,,,,,529.48,976.5,,Stable,Normal,106.0,0.0,20.5,26.7,0.0,3.25,135174.0,https://www.screener.in/company/CGPOWER/consolidated/,16.74,7.83,58.12,16.74,16.05,15.18,14.64,7.83,9.15,10.09,11.07,0,0,2.1,-3.24,Buying (+2.1% over 4Q),Stable/Reducing,608.9,487.12,548.01,426.23,No Data,52W Low Buffer: ₹608.9,49.2,B,180,30.0,71.5,45.0,44.800000000000004,186,62,94,292,done,85.5,2026-09-16 01:06
ASIANPAINT.NS,Asian Paints Limited,Miscellaneous,22.0,2026-09-16 00:44,,,,,2103.05,2942.97,,Stable,Normal,47.3,0.0,21.8,26.3,0.0,4.5,230476.0,https://www.screener.in/company/ASIANPAINT/consolidated/,17.65,10.01,52.63,17.65,17.32,15.89,15.27,10.01,10.52,11.61,12.3,0,0,2.38,-2.29,Buying (+2.4% over 4Q),Stable/Reducing,2418.51,1934.81,2176.66,1692.96,No Data,52W Low Buffer: ₹2418.51,49.2,B,180,30.0,71.5,45.0,44.800000000000004,186,62,94,292,done,85.5,2026-09-16 01:06
CHOICEIN.NS,Choice International Limited,Miscellaneous,22.0,2026-09-16 00:50,,,,,583.95,850.3,,Stable,Normal,72.4,0.0,16.1,18.0,0.0,6.7,16494.0,https://www.screener.in/company/CHOICEIN/consolidated/,15.44,0.04,56.27,15.44,13.58,12.44,12.22,0.04,0.05,0.06,0.07,0,0,3.22,-0.03,Buying (+3.2% over 4Q),Stable/Reducing,671.54,537.23,604.39,470.08,No Data,52W Low Buffer: ₹671.54,49.2,B,180,30.0,66.2,45.0,51.2,186,80,94,246,done,85.5,2026-09-16 01:06
BOROSCI.NS,Borosil Scientific Limited,Miscellaneous,22.0,2026-09-16 01:04,,,,,100.97,173.52,,Stable,Normal,24.0,0.0,9.51,12.1,0.0,3.46,1068.0,https://www.screener.in/company/BOROSCI/consolidated/,0.38,0.15,67.92,0.38,0.37,0.27,0.24,0.15,0.01,0.02,0.02,0,0,0.14,0.13,Buying (+0.1% over 4Q),Stable/Reducing,116.12,92.89,104.5,81.28,No Data,52W Low Buffer: ₹116.12,49.1,B,185,38.0,48.8,45.0,64.0,158,180,94,79,done,87.5,2026-09-16 01:06
BERGEPAINT.NS,Berger Paints (I) Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,401.47,585.68,,Stable,Normal,42.4,0.0,17.3,21.6,0.0,3.22,52132.0,https://www.screener.in/company/BERGEPAINT/consolidated/,10.89,4.06,75.0,10.89,10.68,10.66,7.51,4.06,4.67,5.17,7.57,0,0,3.38,-3.51,Buying (+3.4% over 4Q),Stable/Reducing,461.69,369.35,415.52,323.18,No Data,52W Low Buffer: ₹461.69,49.0,B,186,30.0,66.2,45.0,50.4,186,80,94,252,done,85.5,2026-09-16 01:06
DABUR.NS,Dabur India Limited,Miscellaneous,22.0,2026-09-16 00:46,,,,,371.55,531.17,,Stable,Normal,34.4,0.0,17.0,20.3,0.0,2.72,68280.0,https://www.screener.in/company/DABUR/consolidated/,18.37,9.78,66.24,18.37,16.49,15.82,14.99,9.78,11.66,12.46,13.45,0,0,3.38,-3.67,Buying (+3.4% over 4Q),Stable/Reducing,427.28,341.83,384.55,299.1,No Data,52W Low Buffer: ₹427.28,49.0,B,186,30.0,66.2,45.0,50.4,186,80,94,252,done,85.5,2026-09-16 01:06
BAJAJHFL.NS,Bajaj Housing Finance Limited,Finance,18.0,2026-09-16 00:45,,,,,73.09,115.92,,Stable,Normal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.screener.in/company/BAJAJHFL/consolidated/,1.68,1.83,88.75,1.68,1.11,1.12,1.04,1.83,0.82,0.72,0.59,0,1,0.64,1.24,Buying (+0.6% over 4Q),Accumulating (+1.2% over 4Q),84.05,67.24,75.65,58.84,No Data,52W Low Buffer: ₹84.05,49.0,B,186,50.0,31.5,45.0,72.0,82,287,94,25,done,90.5,2026-09-16 01:06
